mouse,day,cluster_id,brain_region,n_beaconed_hit_trials,eta2,eta2_null_95,eta2_pval,eta2_sig,start_end,outbound,reward,homebound
21,20,583,VISl5,36,0.3713129449853125,0.507959336998161,0.31343283582089554,False,-0.44013845662534035,-0.03699642701065375,-0.1276690884006885,0.560713920993446
21,20,586,VISl5,36,0.45220777313893656,0.5457524909674177,0.208955223880597,False,-0.26119311757676333,-0.21656405001273113,-0.27562027266423905,0.6581929908106722
21,20,587,VISl5,36,0.43277655867317244,0.685265149379524,0.9552238805970149,False,-0.4184503057779591,-0.2681292660325467,0.36384590771133624,0.44838651275520347
21,20,589,VISl5,36,0.06618554865112766,0.27637949963682346,1.0,False,0.23905914276067336,-0.18746927941203584,-0.007370663868572755,-0.0467646311915217
21,20,590,VISl5,36,0.4126359393385767,0.5927950032049865,0.5522388059701493,False,-0.2460565467226909,-0.36193685549520443,-0.0331597749919559,0.6297015706362299
21,20,591,VISl5,36,0.7210362291618437,0.7445759826109892,0.26865671641791045,False,-0.031110434614356895,-0.7412871356613976,0.1580635550123873,0.6689206837817427
21,20,594,VISl5,36,0.7717114865709545,0.7808404853362686,0.09950248756218906,False,-0.7436927496109452,-0.024524128688660808,0.04453248967668326,0.7390635204670001
21,20,595,VISl5,36,0.32499730636111485,0.646287984551507,0.7960199004975125,False,-0.38862233791477263,-0.09888096997882932,0.4564502667470609,0.18868646527200314
21,20,598,VISl5,36,0.7074182342278326,0.5762140630844954,0.014925373134328358,True,-0.09454263593148982,0.22883812124769645,0.6875407523559657,-0.5843965626073638
21,20,601,VISl5,36,0.17971469906953888,0.354098006095535,0.23880597014925373,False,0.12269506566712923,0.004412396602295044,0.3173848394097135,-0.33488461241605505
21,20,604,VISl4,36,0.760815781213511,0.736673172823715,0.024875621890547265,True,-0.41346727762470703,-0.5081642923153546,0.2422269707293621,0.7630567944076113
21,20,605,VISl4,36,0.042174402196174285,0.3297628807309207,0.746268656716418,False,0.014487930065583556,-0.08962979423612344,-0.13823713494452528,0.16563931199012732
21,20,606,VISl5,36,0.14319945129805864,0.4878756056509757,0.7960199004975125,False,0.11641957569169631,0.20972220908716135,0.07352694967275977,-0.3742764722780906
21,20,607,VISl4,36,0.5254338074227262,0.6632208678225425,0.4079601990049751,False,0.720443107300493,-0.28228755922626353,-0.23525096276565932,-0.28414764176210494
21,20,609,VISl4,36,0.04975871276424169,0.30039127658361003,0.7611940298507462,False,-0.15675397808448543,0.16821647319796945,0.09842395032412637,-0.07589609547875298
21,20,611,VISl4,36,0.5412786710712673,0.6065330007858306,0.14925373134328357,False,-0.41871863975756335,0.06486833628281462,-0.4048327261257537,0.6188755336556908
21,20,616,VISl4,36,0.414077929425093,0.4711516514420763,0.15422885572139303,False,-0.6381176200846735,0.3465525452991424,0.12824107212272726,0.20761158618486122
21,20,620,ENTm5,36,0.3728400133341035,0.36483587378774224,0.04477611940298507,True,0.445970502687013,-0.17910828860157035,0.2786308001787621,-0.44926889019477023
21,20,622,VISl4,36,0.8865464329461831,0.8737647079725732,0.05472636815920398,True,0.8771601570468529,-0.4891291863488245,-0.4389252232891086,-0.10068696210549485
21,20,623,VISl4,36,0.6931861804364607,0.7514615737994226,0.27860696517412936,False,0.8167997084096711,-0.39048966109321076,-0.3042853749524422,-0.22710850966109086
21,20,624,VISl4,36,0.4963751399191954,0.6787345619723596,0.12935323383084577,False,-0.16337975472157745,0.11628633082442119,0.64185640186921,-0.37310022565393675
21,20,626,VISl4,36,0.4870516836870498,0.6144626189412725,0.48258706467661694,False,0.537694710363297,-0.5148039358750326,-0.29579484149565083,0.17075240427334773
21,21,0,root,81,0.4127840639579947,0.528971103624709,0.31840796019900497,False,0.5169927531870476,-0.28150981528729774,0.25297913197084687,-0.40109665525698257
21,21,15,root,81,0.2058313781376459,0.5401087448923428,0.5422885572139303,False,0.2005610105647378,-0.43395812975331094,-0.03077048589230526,0.2535411307274388
21,21,16,root,81,0.7709355783466307,0.8498106497628161,0.30845771144278605,False,-0.32846440135193417,0.8339222932779531,0.056113374318824044,-0.5421927183996478
21,21,17,root,81,0.6066931441344245,0.6041395101210676,0.04477611940298507,True,-0.25944533139935544,0.42924231398376705,0.5235625202600442,-0.512549108317769
21,21,18,root,81,0.4292934092992822,0.7136222712191173,0.746268656716418,False,0.44465684108888714,0.054226036707919395,-0.5535649200662596,-0.13648957090026176
21,21,21,root,81,0.2780134116005119,0.684240755814732,0.4577114427860697,False,-0.12029219379809046,-0.3357372734993643,-0.0837269585720903,0.5108416280638884
21,21,22,root,81,0.37515036240050703,0.3884763641849352,0.12935323383084577,False,-0.35472276804049985,-0.2925525861673597,0.16970733477104336,0.5361758245539285
21,21,23,root,81,0.06634085381371278,0.5386903273900118,0.9701492537313433,False,-0.005019562125117366,0.058661066681016956,-0.2485267003290789,0.10905741208347333
21,21,24,root,81,0.12925098125001352,0.2266116293682988,0.22885572139303484,False,-0.12436674132632529,-0.2364913687978801,0.23315323803772114,0.2082234870053604
21,21,27,root,81,0.23817161425065173,0.317008567277358,0.31840796019900497,False,-0.4199968501270088,0.19541389555725308,-0.14058960615101734,0.31662045629990804
21,21,29,root,81,0.1749323254908692,0.37050328168242397,0.19402985074626866,False,-0.3663974064155803,0.15573312148811333,-0.10367804650820944,0.2785374986458986
21,21,30,root,81,0.7591442350112458,0.837200688131813,0.3681592039800995,False,0.5881298527063619,-0.5818392395294321,-0.4854653438678306,0.3115210561876556
21,21,31,root,81,0.6574028005908634,0.5767420267537832,0.004975124378109453,True,-0.3881371241036288,-0.018319953691220914,0.7776990865367535,-0.10266648391267673
21,21,34,root,81,0.7294292793018093,0.6481192206887446,0.004975124378109453,True,-0.654358657013946,0.07640091764241193,0.6773704846636915,0.13451466515720673
21,21,75,ENTm1,81,0.7109576008082557,0.6886021317472201,0.01990049751243781,True,-0.36243223013068565,-0.5143033726874591,0.49371864271250915,0.5535208810694404
21,21,77,ENTm1,81,0.6056537249976348,0.6049259043114261,0.05472636815920398,True,-0.16221031514938622,-0.5811296866638084,0.5088601659705111,0.41021282628352906
21,21,86,ENTm1,81,0.5704987316166166,0.5250609653943251,0.04477611940298507,True,0.07753576068082983,-0.6703656170324119,0.4630472717146462,0.289694260212275
21,21,96,ENTm1,81,0.7062788246309177,0.7501681791166568,0.0845771144278607,False,0.10824395175567554,-0.7978681426697106,0.21521160787795277,0.5487351218377673
21,21,97,ENTm1,81,0.5877859302130837,0.6145882121075997,0.08955223880597014,False,0.12428363593835486,-0.7329951645751427,0.3051878900169154,0.4089191561815918
21,21,100,ENTm1,81,0.6421123735529044,0.7037515669213562,0.24875621890547264,False,0.5965195389588707,-0.7336017903804403,-0.020918681628933015,0.15077674313632222
21,21,105,ENTm1,81,0.5753150717416787,0.6197743257024179,0.1044776119402985,False,-0.09505371244801687,-0.6379452712970236,0.23876276141703023,0.5766920655550087
21,21,108,ENTm1,81,0.3612994362293845,0.5523280422697056,0.30845771144278605,False,-0.08944678152611257,-0.49814758127668923,0.24902144505629403,0.42457155971169425
21,21,109,ENTm1,81,0.5439156689255191,0.6608536577643314,0.29850746268656714,False,-0.4736612570651999,-0.3057867066211033,0.2524231467359839,0.6141982241039328
21,21,113,ENTm1,81,0.6805913799551039,0.6972415358602739,0.14427860696517414,False,-0.5860728121379511,-0.25744428555365334,0.19234290983822475,0.7175991057313572
21,21,114,ENTm1,81,0.7997814438441073,0.648890541092202,0.014925373134328358,True,-0.43830511643219017,-0.2200035913266711,0.831555925493072,0.1139275687358525
21,21,116,ENTm1,81,0.4457479742494677,0.5607022305087868,0.3482587064676617,False,-0.18172027812057717,-0.47018821052380805,0.05581620093571374,0.6153682078168461
21,21,120,ENTm1,81,0.7167293659739848,0.7021932297226519,0.01990049751243781,True,0.5384925518552582,-0.8013304405849581,0.25309021314867575,0.09715145167165495
21,21,122,ENTm1,81,0.33067440558774097,0.6652433949337597,0.417910447761194,False,0.5228274514209532,-0.05814294721096555,-0.03721682898683267,-0.4403203705016467
21,21,123,ENTm1,81,0.5651502177096963,0.5738432538306254,0.07960199004975124,False,0.3419794987920304,-0.7197581491391464,0.339464594480908,0.15554690749479455
21,21,126,ENTm1,81,0.4819127387140948,0.5830894210437073,0.4228855721393035,False,0.316078271183761,-0.6834585661828426,0.24884531620473618,0.20447279530716386
21,21,128,ENTm1,81,0.8015842966990978,0.8421151252245292,0.17412935323383086,False,-0.5270671288024328,-0.3744528748318737,0.08241110946034454,0.8475692683189752
21,21,129,ENTm2,81,0.5109737944567736,0.47846749821246753,0.029850746268656716,True,-0.47262898567952694,-0.2494235649960466,0.4521532795041725,0.426048746525517
21,21,130,ENTm1,81,0.7105040224960021,0.803986118155217,0.3333333333333333,False,-0.6070723556975409,0.39072118991314586,0.5998969783231177,-0.1763735931214579
21,21,131,ENTm1,81,0.46191445079797216,0.5873541169497873,0.39800995024875624,False,0.6736705448204696,-0.2585358292553753,-0.08233797693497433,-0.3612318567259446
21,21,134,ENTm2,81,0.5673369979139774,0.598956228712889,0.09950248756218906,False,0.2290063345797188,-0.7415676057541325,0.2761168907720073,0.33180033508604545
21,21,135,ENTm2,81,0.044981431148508604,0.5437906045950627,0.9850746268656716,False,-0.15283742761950506,0.16768920189353748,0.08011088988411647,-0.0672966624003518
21,21,138,ENTm2,81,0.3767105636536651,0.5065676853592788,0.3681592039800995,False,-0.3214415859653722,-0.23222249544258652,-0.0853524661865485,0.6095403867009612
21,21,139,ENTm2,81,0.3240046196189505,0.7201973870748276,0.9552238805970149,False,0.30535040103705585,-0.41996006196350205,-0.2833219250432883,0.300087399148085
21,21,140,ENTm2,81,0.29285098379205265,0.6095353428329703,0.13930348258706468,False,0.013176878161816246,-0.3564168950822158,0.47501752188476304,0.03226805256793259
21,21,144,ENTm2,81,0.4965290606349294,0.7163757601327827,0.8308457711442786,False,0.6154855647667177,0.046195016326898125,-0.254369954221034,-0.49515635684499565
21,21,145,ENTm2,81,0.5543823167367102,0.7273264949060959,0.8308457711442786,False,-0.50843992946155,0.6319339673419542,0.22035857629623407,-0.2677525887247177
21,21,146,ENTm2,81,0.8527884317838353,0.8374433326384191,0.024875621890547265,True,-0.5789415434086737,-0.40188934485696076,0.3686989595024498,0.7394607610411438
21,21,149,ENTm2,81,0.7291793704864957,0.7539891621197146,0.05970149253731343,False,-0.712157800969822,0.07303737035916516,0.6045976191937265,0.24331837990418023
21,21,150,ENTm2,81,0.5595954969762963,0.831438961758684,0.6218905472636815,False,0.6128218388737028,-0.5381088620737986,-0.3040411749305741,0.1243286944147624
21,21,151,ENTm2,81,0.8671899402318669,0.8728141109807156,0.0945273631840796,False,-0.44902873824514683,-0.5421289070848738,0.3168471063160773,0.7837325241269999
21,21,152,ENTm2,81,0.24829857900194585,0.7039015659509383,0.8507462686567164,False,-0.2950178320930352,0.26763676264997593,0.3481439255591726,-0.20053262935893787
21,21,155,ENTm2,81,0.8033907194575656,0.8113642698883509,0.0845771144278607,False,-0.657024348141985,0.8198000932464006,0.05634748885783518,-0.19966383552037453
21,21,157,ENTm2,81,0.6287768917357756,0.7851851448414906,0.34328358208955223,False,-0.24000187480322707,0.5353304542546881,0.42112122460877904,-0.5710171349546368
21,21,158,ENTm2,81,0.662261199533139,0.7154666133191564,0.24378109452736318,False,0.058064259451856295,-0.742507327797834,0.1085240385065073,0.6133974081776388
21,21,160,ENTm2,81,0.6213698890259217,0.7906296311567097,0.44776119402985076,False,-0.48222304934910987,0.3019387216811591,0.6298818735887965,-0.2320701529893729
21,21,163,ENTm2,81,0.5578565530661185,0.6651877095737404,0.5074626865671642,False,-0.5337077812706998,-0.07460316930917112,0.5977904419072142,0.2169652434711694
21,21,164,ENTm2,81,0.4347233787846855,0.7979694906770884,0.9502487562189055,False,-0.5544032505927218,0.4354530420947383,0.3026657545175108,-0.07919103869450451
21,21,169,ENTm2,81,0.5196911137888756,0.6419081744035644,0.23880597014925373,False,-0.2078332874464171,0.7038715198885842,-0.2953834872348072,-0.3026643482573774
21,21,170,ENTm2,81,0.5757454797305429,0.7353446393155137,0.2537313432835821,False,-0.6235107558608047,-0.06882519780352558,0.46573132348018065,0.38744323318434587
21,21,172,ENTm2,81,0.45797831326014515,0.4611386149235803,0.05970149253731343,False,-0.43678693787791384,0.559675186692446,-0.331587312764044,0.09418660264664327
21,21,175,ENTm2,81,0.6170058859544322,0.6218125592820014,0.06965174129353234,False,-0.6593668066223631,-0.08215355625919446,0.40990639651999694,0.47317363575306204
21,21,177,ENTm2,81,0.8606194105175893,0.875208857682072,0.0945273631840796,False,0.21855827530346741,-0.9052871831137566,0.19205647927033656,0.5609984286727128
21,21,178,ENTm2,81,0.7758376545047716,0.8360179989834631,0.15422885572139303,False,0.03900101270701789,-0.7900381140705666,0.10032431905461504,0.685359417633167
21,21,183,ENTm2,81,0.45827370307068327,0.5351864126200986,0.24378109452736318,False,0.10881647369738362,-0.5643859164077834,-0.13967791136338867,0.5470101001012654
21,21,185,ENTm2,81,0.14671038850947762,0.6914797289575911,0.9253731343283582,False,-0.08760139390571842,0.372834849442813,-0.07574032712735611,-0.23564977236254794
21,21,188,ENTm2,81,0.2431515425250286,0.5731101554391794,0.900497512437811,False,-0.06796633195136496,0.46470459308304196,-0.2229039418007783,-0.2508133774165202
21,21,189,ENTm2,81,0.12241524052891928,0.33747698916193225,0.7761194029850746,False,-0.08750180392151469,-0.22152231381234502,0.2827573080755234,0.12391600808271204
21,21,190,ENTm2,81,0.5374044417143056,0.8408171464291015,0.7512437810945274,False,-0.5375203215686231,-0.1812889457048035,0.45909001502332764,0.4182643037530247
21,21,193,ENTm2,81,0.25807832564816446,0.7107699628452756,0.736318407960199,False,-0.11182830288574522,-0.21644037393361007,-0.23974048823349015,0.48521566745873224
21,21,195,ENTm2,81,0.6120629332079769,0.8490736015043315,0.7661691542288557,False,-0.18360758055103085,0.662509005672505,0.1831937126044723,-0.598829861528614
21,21,196,ENTm2,81,0.6255808889183057,0.7510450846428792,0.4129353233830846,False,-0.5143640481147645,0.7604046142573276,-0.03731890866802227,-0.22160960559622675
21,21,197,ENTm3,81,0.6976567682213837,0.7853479048293953,0.2885572139303483,False,-0.38255502971539124,0.8342583028725596,-0.14506132574065325,-0.3567383437832841
21,21,199,ENTm3,81,0.6840721139013146,0.6903326767675979,0.06965174129353234,False,0.021128099453308874,-0.7559876946309821,0.2681230695022643,0.5593318435265261
21,21,200,ENTm3,81,0.582493489350743,0.5965030674106029,0.07960199004975124,False,-0.6726918496165224,0.296683120315081,-0.18541411237334224,0.49739075856771137
21,21,201,ENTm3,81,0.7531221550999716,0.7848540001846712,0.14427860696517414,False,-0.2018461437366069,0.8383401912291039,-0.11415176310504563,-0.5617641767579917
21,21,202,ENTm3,81,0.8136058221079956,0.8256774644947573,0.06467661691542288,False,-0.20125226455344034,-0.42739242077198614,-0.3722450171712082,0.8723362522193119
21,21,203,ENTm3,81,0.6334155451774215,0.6641919404743113,0.11442786069651742,False,-0.7479657547889575,0.3715316133384558,-0.0991111519444288,0.44131762087901805
21,21,205,ENTm3,81,0.7989278214591478,0.8236644920037243,0.08955223880597014,False,0.29884191597947835,0.6299697337170899,-0.28579276680349097,-0.7417163658468738
21,21,206,ENTm3,81,0.4531720648711326,0.577260792493301,0.2537313432835821,False,-0.47353991978974797,0.08921729172968931,-0.27462856609802666,0.5641092269374
21,21,207,ENTm3,81,0.2017849569399337,0.7134130834485282,0.9751243781094527,False,-0.0020821152747964814,-0.29642387229230077,-0.1651333331868339,0.40661113029410156
21,21,208,ENTm3,81,0.5286082604067901,0.8456868348035549,0.6119402985074627,False,-0.007985049168137491,-0.3941020716786645,-0.37478370410249684,0.6474406484590339
21,21,209,ENTm3,81,0.719698667001107,0.7473208369479026,0.17412935323383086,False,-0.41723821317364906,0.8310268368796454,-0.3009700491572019,-0.2167574762520739
21,21,210,ENTm3,81,0.4745808004001886,0.6529146203366855,0.6567164179104478,False,0.5100657757105483,-0.5134414067654657,-0.2986031075522492,0.19885725149880618
21,21,211,ENTm3,81,0.7077458714818563,0.7688817904089206,0.14427860696517414,False,0.23137559408832933,-0.7606918369885841,-0.11160877032281331,0.602381334075288
21,21,212,ENTm3,81,0.46254896458447453,0.5869513115038109,0.3333333333333333,False,-0.2659891454999445,-0.354389317964666,-0.08331437191502956,0.6749205228615143
21,21,213,ENTm3,81,0.7742766938981799,0.775910278268417,0.05970149253731343,False,-0.0960315209566057,-0.6382460480647663,-0.1274429523744607,0.8177085655991745
21,21,214,ENTm3,81,0.7653948713361977,0.7259076629893546,0.004975124378109453,True,-0.5663663637587018,-0.3111187896431295,0.09554831804583828,0.81493409626315
