mouse,day,cluster_id,brain_region,n_b_trials,n_nb_trials,n_sampled,profile_r,profile_pval,mean_rate_b,mean_rate_nb
20,26,107,ENTm3,161,20,20,-0.3232726447994614,0.0010357241871851558,1.282372818661161,1.4117595688316464
20,26,111,ENTm3,161,20,20,0.24740449647596013,0.0130776169054575,1.2157204533507038,1.0980166124821231
20,26,113,ENTm3,161,20,20,0.7228350163697658,2.0531297098543032e-17,0.5147308822715252,0.33527577158100497
20,26,114,ENTm3,161,20,20,0.4362222490689953,5.712114490861106e-06,2.1130374020176514,2.0033036347809094
20,26,117,ENTm3,161,20,20,0.308809967438265,0.0017716941909031762,0.7927309588747936,0.7387707204157432
20,26,120,ENTm3,161,20,20,0.13336695804642124,0.18589528552973836,2.4361452555230154,2.4271053564479637
20,26,121,ENTm3,161,20,20,0.7006278523878944,4.892711143203644e-16,0.4292874192446141,0.4414569867227877
20,26,123,ENTm3,161,20,20,0.20556427017168022,0.04019249130924635,1.1736526337454551,1.1189128540828641
20,26,124,ENTm3,161,20,20,0.5210604358741094,2.730806972011445e-08,0.41972334733233657,0.42861646535425374
20,26,125,ENTm3,161,20,20,0.5685437076658465,6.808086949683614e-10,1.8846256981711982,2.884416118031414
20,26,126,ENTm3,161,20,20,0.23530876660690694,0.018438273584667098,0.8270159451489925,0.7726475114882999
20,26,127,ENTm3,161,20,20,-0.013912572301311012,0.8907279084762104,1.2872682419939947,1.296438585256848
20,26,128,ENTm3,161,20,20,-0.10854837571457049,0.28236724899727683,0.7179312651894036,0.5434406467162146
20,26,130,ENTm3,161,20,20,-0.47278086230074645,6.806374796409009e-07,0.8892430207670248,0.8757133498868039
20,26,131,ENTm3,161,20,20,0.16203366753296225,0.1072608885465053,1.1817337116923274,1.092514484342951
20,26,132,ENTm3,161,20,20,0.16403590808825647,0.10293198324314949,0.46142307106380365,0.5944667442163964
20,26,133,ENTm3,161,20,20,-0.05497653489619126,0.5869476602214747,0.7628251395208541,0.7907988507927528
20,26,134,ENTm3,161,20,20,-0.17981121749800424,0.07343363534613538,0.5355020986785071,0.6386030100622547
20,26,135,ENTm3,161,20,20,0.31856809807697173,0.0012369366828787756,0.3108042155116317,0.20988861436012107
20,26,136,ENTm3,161,20,20,-0.004252282671499082,0.9665079509169683,0.4806216739289488,0.7626651690931969
20,26,137,ENTm3,161,20,20,0.05572169592309605,0.5818808574552115,0.3945487148995347,0.5014492272193629
20,26,142,ENTm3,161,20,20,0.15411744384232295,0.1257791916647002,6.907403270655957,7.354304439896234
20,26,144,ENTm3,161,20,20,-0.3851882153378112,7.580745571391279e-05,0.6392586220015318,1.0674678745613984
20,26,145,ENTm3,161,20,20,0.3292571997481601,0.0008229494715618784,0.869643342838164,0.7568100119352021
20,26,146,ENTm3,161,20,20,0.2727833702308125,0.006036045733260232,3.2612893033939985,3.208768418656193
20,26,149,ENTm3,161,20,20,0.020908792055003463,0.8364146378253695,1.2489633647266125,0.896308091228422
20,26,151,ENTm3,161,20,20,0.232357821339211,0.020002522619474227,7.978438533482924,7.290597902888083
20,26,152,ENTm3,161,20,20,-0.2921539458819227,0.003183479449693885,2.737299033503851,1.084168764660354
20,26,154,ENTm3,161,20,20,-0.11880117395820475,0.2390957575717653,1.164929730031118,1.0678027419640044
20,26,156,ENTm3,161,20,20,0.039841711819666475,0.6939027005737748,0.5395946576942035,0.5253005049539509
20,26,157,ENTm3,161,20,20,0.32113051679053584,0.0011233220145350665,3.4087353919536465,3.6884722277314936
20,26,158,ENTm3,161,20,20,0.023145801617711133,0.8191964386395145,5.191741795554649,3.57444983856705
20,26,161,ENTm3,161,20,20,-0.14830096686934288,0.14088045441883784,3.351302683480733,3.4333852787384336
20,26,162,ENTm3,161,20,20,0.08565880221804714,0.3967847272665539,1.2460641734489841,1.13263278014328
20,26,164,ENTm3,161,20,20,-0.3036013733961389,0.002135818979045635,0.6532147019177394,1.6042069383995474
20,26,165,ENTm3,161,20,20,0.34077875598874496,0.0005216250705596087,0.7803574849222613,0.6031494674430973
20,26,166,ENTm3,161,20,20,-0.07824168101198314,0.43906852220529957,0.7817320911151597,0.651986992341697
20,26,167,ENTm3,161,20,20,0.06590305976118482,0.5147536513453276,0.863855184610269,0.8067628788432646
20,26,168,ENTm3,161,20,20,-0.1436895448797793,0.15379825445680922,1.4095128279028106,1.5513774290033424
20,26,169,ENTm3,161,20,20,-0.41237767865286623,2.0147262272531145e-05,0.4078740197204402,0.3137612394958092
20,26,170,ENTm3,161,20,20,0.5740776765860683,4.2587948976687805e-10,3.4483251209803103,3.6877686177917726
20,26,172,ENTm3,161,20,20,0.02570955065204375,0.7995688425495696,0.9188554598261,0.7835840174002897
20,26,174,ENTm3,161,20,20,0.2212449773027798,0.026958073580283598,0.480723228402753,0.38192881145729346
20,26,176,ENTm3,161,20,20,0.5548224469237727,2.100269453809168e-09,3.0884351816227293,3.098277604695828
20,26,178,ENTm3,161,20,20,0.29231669045418207,0.0031658184278798656,1.0661416445055165,0.9613972136002435
20,26,179,ENTm3,161,20,20,0.444458302196983,3.6131906326206688e-06,0.4148139411880357,0.4343222946839469
20,26,182,ENTm3,161,20,20,0.6169198564530347,8.224551603630983e-12,1.0840371459238949,0.9375800823968475
20,26,184,ENTm3,161,20,20,0.2543531523039371,0.010658524234997255,0.5714992032054782,0.5433216044651037
20,26,185,ENTm3,161,20,20,0.18535056420599816,0.06485815956358473,0.27312121462127736,0.2888230495652984
20,26,186,ENTm3,161,20,20,0.638923964806827,8.499614057186999e-13,1.444392350850577,1.2511377660774705
20,26,187,ENTm3,161,20,20,0.11444865405972936,0.2568668430361508,0.4748975793247843,0.4320259520482495
20,26,189,ENTm3,161,20,20,0.07978913019308756,0.4300424160823343,1.991298715132562,1.9414788212852014
20,26,190,ENTm3,161,20,20,0.5080922797400128,6.805155888964755e-08,11.423699546342311,11.426434319277327
20,26,193,ENTm3,161,20,20,0.3544282929934344,0.0002969907248205246,2.9721588616689845,3.2339086413892506
20,26,194,ENTm3,161,20,20,0.013341200981244198,0.8951895203117755,0.40444378277105675,0.45349769521507566
20,26,196,ENTm3,161,20,20,0.24025859714737802,0.0160507465401857,0.9068751497375797,1.0122260356496526
20,26,198,ENTm3,161,20,20,0.5461853051832227,4.159668353435461e-09,0.21474292356118682,0.1999182655260592
20,26,199,ENTm3,161,20,20,0.12013147324131415,0.2338388312362912,2.1062398058087863,2.5376450889965763
20,26,201,ENTm3,161,20,20,0.46165933448090674,1.3346544688386358e-06,0.5421687377195024,0.5056814629222504
20,26,204,ENTm3,161,20,20,-0.0641086849343641,0.5262902432133232,0.9286564926793534,0.909048210801961
20,26,205,ENTm3,161,20,20,-0.1097104339908137,0.2772158884253181,3.2722253857006764,2.396213859281116
20,26,206,ENTm3,161,20,20,-0.396506767283926,4.4280670991230266e-05,0.5416870976389234,0.5858251486107592
20,26,208,ENTm3,161,20,20,0.7821279960928232,7.535324211061356e-22,9.548507181947322,9.043156699921365
20,26,213,ENTm3,161,20,20,-0.1851982529186734,0.06508256334376744,2.74106203238308,2.7802219338069887
20,26,214,ENTm3,161,20,20,0.38944671815229415,6.206625356013219e-05,1.462262700378039,1.3128075645729043
20,26,218,ENTm3,161,20,20,-0.28092649755228066,0.004637425395638985,0.1706881741931557,0.24597349613368696
20,26,220,ENTm3,161,20,20,0.16569770491870808,0.09944405194765242,0.84030318149657,1.0156417024298907
20,26,221,ENTm3,161,20,20,-0.15072484147066603,0.13442862038850537,0.19115137090548623,0.19159442082998887
20,26,223,ENTm3,161,20,20,0.005797619143916282,0.9543478335634605,0.2405336386385387,0.3621628564465179
20,26,226,ENTm3,161,20,20,0.232087806840664,0.02015118682634957,0.481797115944651,0.4562551831112256
20,26,227,ENTm3,161,20,20,-0.10699171319360935,0.28936741214701284,0.3769437865136734,0.3046102774391633
20,26,228,ENTm3,161,20,20,0.15681836703044816,0.1192036900001594,1.2417855782256602,1.1283333905371669
20,26,229,ENTm3,161,20,20,0.1341112944427178,0.1834293415611383,1.400918457336027,1.175505606603599
20,26,230,ENTm3,161,20,20,0.21138185083951483,0.03475852447349891,0.3918768318363338,0.46455339438351134
20,26,232,ENTm3,161,20,20,0.21096270850723947,0.03512821300231165,3.9562383715658616,3.820341337719157
20,26,235,ENTm3,161,20,20,0.21318400921307507,0.03320605766541637,4.796093678838283,5.1937642444870695
20,26,237,ENTm3,161,20,20,0.1030507076703399,0.30760026924691847,0.9163080091050771,0.9584985050416086
20,26,238,ENTm3,161,20,20,0.014452783159919066,0.8865127447412714,0.7623467567049754,0.7839343177088571
20,26,240,ENTm3,161,20,20,-0.2124602902133646,0.03382233725744748,0.3874478115195622,0.3438544684052184
20,26,242,ENTm3,161,20,20,0.0892067086524338,0.3774454129182335,0.36865377360433144,0.2535426014824366
20,26,243,ENTm3,161,20,20,-0.13774066592626522,0.17174668473380478,0.4143217772252529,0.34949233495485565
20,26,244,ENTm3,161,20,20,-0.06179859405001796,0.5413316250183299,2.0695305090381213,2.1678480009246197
20,26,246,ENTm3,161,20,20,0.03364429702658008,0.7396573429315852,0.27344103864870234,0.3020320271964729
20,26,248,ENTm3,161,20,20,0.36550319222618793,0.0001845159113377531,0.8275550076772149,0.9761420860835086
20,26,258,ENTm3,161,20,20,-0.20579454234614683,0.039964659204153055,0.30403617538026734,0.28261383105529847
20,26,265,ENTm3,161,20,20,0.005293943007565225,0.9583102034359521,0.31944529203709887,0.19839985337765664
20,26,318,ENTm3,161,20,20,0.23145801364511934,0.02050163122303709,0.37359164888985036,0.40821988201749515
20,26,348,ENTm3,161,20,20,-0.03081346317224374,0.7608742895257725,0.27047586077927815,0.21068335417026282
20,26,386,ENTm3,161,20,20,0.360062625852964,0.00023362363066693325,0.677270069385184,0.8134051695787687
20,26,387,ENTm3,161,20,20,0.2056683049775957,0.040089424945709815,0.2857989110180697,0.19216309478016902
20,26,394,ENTm3,161,20,20,0.72508941169087,1.4626610091644366e-17,0.5212538651657654,0.35723532725663193
20,26,406,ENTm3,161,20,20,0.18813330780111784,0.060867764790439004,0.7003923878066481,0.68594314215634
20,26,407,ENTm3,161,20,20,0.5954453051212891,6.395797330355098e-11,1.0282884223604454,0.8668836967298316
20,26,412,ENTm3,161,20,20,0.8181936506468913,2.713025075105211e-25,1.9399388254449537,1.2762697929596047
20,26,416,ENTm3,161,20,20,0.8498076792989355,5.238224738334637e-29,1.0187287174490818,0.8228619969416333
20,26,434,ENTm3,161,20,20,0.7450447085070264,6.235630957826637e-19,0.8878762131446531,0.7467795273847748
20,26,439,ENTm3,161,20,20,0.7255482929427762,1.3645449893969415e-17,0.8786677720963028,0.699291933179753
20,26,441,ENTm3,161,20,20,0.6068910424311932,2.184833185377269e-11,0.7111892909364425,0.5691179767888956
20,26,451,ENTm3,161,20,20,0.5937540876754894,7.469163444709086e-11,1.7448355527285901,1.2842044554154974
20,26,453,ENTm3,161,20,20,0.26000738127160716,0.008988809079666527,0.4193944095234493,0.43079123965078187
20,26,460,ENTm3,161,20,20,0.4772056002472121,5.172090842148757e-07,0.5208295487889869,0.29086358637204723
20,26,475,ENTm3,161,20,20,0.23941639219413402,0.016437013274420376,0.9532530459143974,0.6952382581857899
20,26,478,ENTm3,161,20,20,0.4814723733600979,3.954372380498553e-07,0.5904376227530544,0.5608341579903157
21,15,1,ENTm2,22,19,19,0.27813151563610533,0.005080957766559235,4.908576812661603,4.936537857569329
21,15,2,ENTm2,22,19,19,-0.48395497727693454,3.3768415171139726e-07,2.9076271755601737,2.749497841163964
21,15,3,ENTm1,22,19,19,0.48190948415407503,3.846309304872125e-07,12.488236462315358,13.107719973674932
21,15,4,ENTm1,22,19,19,-0.28947171870475946,0.0034875711318634703,0.893400206743122,0.3605528261890009
21,15,5,ENTm1,22,19,19,0.2106628041410739,0.0353947556457243,9.627667305077669,10.2079815503875
21,15,9,ENTm1,22,19,19,0.2512824085976722,0.01167448416505257,0.6626937669484779,0.5312496598269927
21,15,16,ENTm1,22,19,19,-0.20290606058986496,0.04290196147065191,0.3327723320480368,1.5674344663667554
21,15,17,ENTm1,22,19,19,-0.36181704069810033,0.00021660477787747518,3.0083535616223998,2.300680976801542
21,15,18,ENTm1,22,19,19,0.1717890544705732,0.08744683146724956,34.361332968766234,35.87201474007985
21,15,24,ENTm1,22,19,19,0.7466410171434232,4.783903093349633e-19,0.8862605337743026,0.7730375750712222
21,15,25,ENTm1,22,19,19,0.5501367554340534,3.0501909792592205e-09,0.21193218636371408,0.10256910739238748
21,15,26,ENTm1,22,19,19,0.5566695778948635,1.8100971256603783e-09,14.730082623385721,14.990783644871023
21,15,27,ENTm1,22,19,19,0.6869472728966691,2.9977316806921324e-15,3.197849287291075,2.9606090326798813
21,15,30,ENTm1,22,19,19,-0.010582913066334038,0.9167713706575564,2.0947753256374737,1.8285562856877882
21,15,31,ENTm1,22,19,19,-0.11170964882218827,0.2685017988789853,0.3341798488207251,0.31948170776527407
21,15,32,ENTm1,22,19,19,0.47453372724082216,6.107661532668053e-07,2.3486030620175966,1.630256759967848
21,15,33,ENTm1,22,19,19,-0.1250283051783495,0.21518486486735472,0.7694548228701182,0.597466192540973
21,15,34,ENTm1,22,19,19,0.41926819851646463,1.4133860936041879e-05,11.727687524200762,11.747069607676751
21,15,36,ENTm1,22,19,19,0.790059120543905,1.5074299800906215e-22,6.848477917675488,7.2533088446080205
21,15,37,ENTm1,22,19,19,0.33397921519439294,0.000684132517678008,2.7555766608513586,2.7864983883392136
21,15,38,ENTm1,22,19,19,0.08359096468294,0.40832285145377484,3.1716529520384373,4.041603647434039
21,15,42,ENTm1,22,19,19,0.6588017969687442,9.294615679651968e-14,2.850373647326486,3.053043547525273
21,15,43,ENTm1,22,19,19,0.43936470574065517,4.803037128532403e-06,3.4993190915406056,3.9310716019854772
21,15,44,ENTm1,22,19,19,0.4063870990597382,2.7248704675496764e-05,8.646533561791694,8.120816716764553
21,15,45,ENTm1,22,19,19,0.010607635152050252,0.916577643718617,0.2400925212387663,0.31949703646130007
21,15,46,ENTm1,22,19,19,0.008179642973908656,0.9356253549052086,4.13939335947489,4.930881072394501
21,15,47,ENTm1,22,19,19,0.4513708289528718,2.4372445690211296e-06,4.532655524639371,3.1367989320189746
21,15,48,ENTm1,22,19,19,0.47850215974537436,4.768752400278773e-07,0.46717240361645174,0.6039025610180102
21,15,49,ENTm1,22,19,19,0.736684608896232,2.4211033813959223e-18,2.6435371464735145,1.897562006580532
21,15,50,ENTm1,22,19,19,0.41538425398994894,1.727646334577586e-05,0.18300291756393622,0.21223639254222715
21,15,51,ENTm1,22,19,19,0.7823425668717202,7.220716923625809e-22,27.669752001830787,27.8404064051127
21,15,52,ENTm2,22,19,19,0.45071521273556303,2.5309164533638024e-06,0.6453637556531383,0.8710097489954878
21,15,53,ENTm2,22,19,19,0.3639141225526069,0.00019776769947997788,0.3755060757125127,0.31236629617902306
21,15,54,ENTm2,22,19,19,0.5188014589268743,3.210420175969923e-08,1.0507312563708187,1.2663194244003146
21,15,55,ENTm1,22,19,19,0.5475306596864266,3.7444020993773186e-09,5.534865735482093,5.931307842283014
21,15,56,ENTm2,22,19,19,0.6211055911023885,5.414206807905157e-12,10.602259565210897,10.457199714361664
21,15,58,ENTm2,22,19,19,0.026075538706381178,0.7967767392409898,3.9921602515439387,3.130508316635809
21,15,59,ENTm2,22,19,19,0.6677645398640227,3.241972175499897e-14,8.672635005187168,9.023273853832517
21,15,60,ENTm2,22,19,19,0.6054911751639005,2.4972913077070315e-11,0.9791048379462128,0.6281950625479469
21,15,62,ENTm2,22,19,19,0.3419489925201166,0.0004975275179987237,28.313739670158725,27.26243409163575
21,15,63,ENTm2,22,19,19,0.7275592943829025,1.0048766654911658e-17,3.8689786806264355,2.8795264812546333
21,15,64,ENTm2,22,19,19,0.7447399574425604,6.557779035632802e-19,1.834954145226996,2.291721816235862
21,15,65,ENTm2,22,19,19,0.4750083132088733,5.930532132192212e-07,7.606736638250897,6.956938799246
21,15,67,ENTm2,22,19,19,0.7828264917577438,6.557392876497042e-22,4.1457029784288455,3.805516785861962
21,15,68,ENTm2,22,19,19,0.49347564443318964,1.8217364582232265e-07,9.084926371638097,9.726177010965843
21,15,70,ENTm2,22,19,19,0.16309947981827255,0.10493922634408236,2.988866121726506,2.3270400930503943
21,15,71,ENTm2,22,19,19,0.0970050003339129,0.3369944361507609,1.4520374205112738,1.1872978315144582
21,15,72,ENTm2,22,19,19,0.42400719612648996,1.102561247474289e-05,3.0655747059849388,3.234509485371933
21,15,74,ENTm2,22,19,19,0.21068010987650815,0.0353793289603043,3.1911777382017448,2.8553565768890503
21,15,75,ENTm2,22,19,19,0.4748285764727621,5.997033860086871e-07,2.0830376998965017,1.9357830969498238
21,15,76,ENTm2,22,19,19,0.47195790382580777,7.1599707706224e-07,6.5890698114318536,7.931522173598998
21,15,77,ENTm2,22,19,19,0.7045736100713382,2.845632477393735e-16,5.624913830830033,5.301417949112345
21,15,79,ENTm2,22,19,19,0.37645436958511297,0.00011328151147550456,10.389998259444917,10.486303707880479
21,15,81,ENTm2,22,19,19,0.3150520279783256,0.0014098505693203756,1.274542808418805,1.502841317022025
21,15,82,ENTm2,22,19,19,0.8445166879456679,2.4982368318885004e-28,4.570866349037855,4.2844636362576685
21,15,86,ENTm2,22,19,19,0.36897319346587437,0.00015838479435288243,1.965969627730741,1.9594277656815355
21,15,87,ENTm2,22,19,19,0.7125877870876116,9.204734434180908e-17,5.706254111387791,5.199020286646228
21,15,88,ENTm2,22,19,19,0.3245046522559601,0.0009882089402168932,8.762917712396465,8.78822111172632
21,15,89,ENTm2,22,19,19,0.25831016464060763,0.009464017437865442,2.5448918864842227,2.0392054321975936
21,15,90,ENTm2,22,19,19,-0.29933320910707345,0.0024831461807950485,1.888528289969889,1.4993845322729271
21,15,91,ENTm2,22,19,19,-0.058347848686655754,0.564186508417924,11.718244750645779,9.923615119918034
21,15,92,ENTm2,22,19,19,0.6436376292324542,5.103100269101776e-13,3.655130941818807,3.920274491223791
21,15,93,ENTm2,22,19,19,0.43956253570313497,4.750634269585111e-06,13.522583499256728,13.593347620540102
21,15,94,ENTm2,22,19,19,0.46401423627438815,1.1595801451883369e-06,2.8413109497135567,1.9883879523748498
21,15,95,ENTm2,22,19,19,0.09342647911397543,0.355203680628636,7.404823852603239,6.953835032064223
21,15,96,ENTm2,22,19,19,0.23092335581953446,0.020803232644744835,1.571471874697382,1.3565611078835116
21,15,97,ENTm2,22,19,19,0.38926649795789825,6.259728053332004e-05,2.0702201217668126,1.7632128429091474
21,15,98,ENTm2,22,19,19,-0.5772697613436668,3.236197918243281e-10,0.9743834067085309,0.9520127325275025
21,15,99,ENTm2,22,19,19,0.5260860432679765,1.8971800541536772e-08,3.725345204280492,3.6886341315030613
21,15,100,ENTm2,22,19,19,0.5736013656558016,4.4357960098998584e-10,13.85583875485358,13.702463339148448
21,15,101,ENTm2,22,19,19,0.4530396720984449,2.2133707723152493e-06,1.1857151873031027,1.1391658140293368
21,15,106,ENTm2,22,19,19,0.6991703045648521,5.9638752352934e-16,14.826046545211666,12.434522196821598
21,15,107,ENTm2,22,19,19,0.7079881764605113,1.76746844528192e-16,1.859973264146315,2.3328778611917134
21,15,108,ENTm2,22,19,19,0.5361005665113465,9.018243274788097e-09,17.43200368408893,19.076761583289773
21,15,113,ENTm2,22,19,19,0.2549656526324398,0.010465405107647794,1.5905077173951907,1.3417342225220363
21,15,114,ENTm2,22,19,19,0.6089442923557357,1.7937337571759226e-11,1.710748627877188,1.5761610956978094
