cluster_id,stability,sig,mouse,day
163,0.28653684263256335,True,21,18
164,0.14734512411316644,True,21,18
166,0.10849822957597284,False,21,18
168,0.10941803115752351,True,21,18
172,0.46029603258972385,True,21,18
175,0.14139236854458934,True,21,18
178,0.14300460155874165,True,21,18
179,0.283585849160963,True,21,18
186,0.19958262588317333,True,21,18
187,0.3762891902033367,True,21,18
188,0.33951021128063963,True,21,18
196,0.01617357688815956,False,21,18
197,0.09973532282293662,True,21,18
204,0.2708837863475964,True,21,18
205,0.007267228177298181,False,21,18
208,0.023140825289269775,False,21,18
210,0.06690728444963803,False,21,18
211,0.3037453862836571,True,21,18
212,0.21759422107074858,True,21,18
216,0.0977445678832179,True,21,18
217,0.23360871061211877,True,21,18
218,0.09731166956653471,False,21,18
221,-0.012753901817455752,False,21,18
222,0.11412130588015217,True,21,18
223,0.14022219222780688,True,21,18
224,0.1404951394465487,True,21,18
226,0.1813482853852824,True,21,18
227,0.14228414335144243,True,21,18
228,0.13714658029171103,True,21,18
229,0.18937627053187803,True,21,18
230,0.37597007344518857,True,21,18
231,0.33579099445109867,True,21,18
232,0.12293754327202781,True,21,18
233,-0.0309477814065126,False,21,18
234,0.21537128701997332,True,21,18
235,0.10596580323780976,True,21,18
236,0.009502371592117882,False,21,18
238,0.08895836928917362,False,21,18
239,0.17589457756977456,True,21,18
240,0.3272060358833418,True,21,18
242,0.03309740378313888,False,21,18
243,0.3511885258174187,True,21,18
244,0.07214716454057112,False,21,18
245,0.19972414504217958,True,21,18
246,0.018190360047384318,False,21,18
247,0.09501487598216214,True,21,18
248,0.06225794263589788,False,21,18
249,0.12123470221598683,True,21,18
250,0.057705597457599594,False,21,18
251,0.08722250224783183,False,21,18
252,0.11195958096019744,True,21,18
253,0.3051828313751211,True,21,18
254,0.2266842136184963,True,21,18
255,0.23635060456609935,True,21,18
256,0.08682702256896625,False,21,18
257,0.2433051469624481,True,21,18
258,0.046009175769422185,False,21,18
259,0.21822172117168723,True,21,18
260,0.0011480318555460122,False,21,18
261,0.12460666941602339,True,21,18
262,0.1371983343064478,True,21,18
263,0.151237684328663,True,21,18
264,0.02537884411912872,False,21,18
265,0.07476097308719964,False,21,18
266,0.02905129871484152,False,21,18
267,0.28000259656561494,True,21,18
270,0.07782729166301909,False,21,18
271,0.27164712614574593,True,21,18
272,0.08956275218175593,False,21,18
273,0.24659407278292964,True,21,18
274,0.11584715707922372,True,21,18
275,0.13823263668504435,True,21,18
277,0.044885993412820985,False,21,18
279,0.25161523592944673,True,21,18
282,0.0691832086911891,False,21,18
284,0.07369189323216868,False,21,18
285,0.22885257277748164,True,21,18
304,0.43256737539271534,True,21,18
314,0.1696418284044651,True,21,18
316,0.014581488013266905,False,21,18
323,0.38863161778613065,True,21,18
326,0.19357871509484179,True,21,18
330,0.2704793760702188,True,21,18
331,0.4826638036220337,True,21,18
332,0.30666454113756436,True,21,18
337,0.41599307342177966,True,21,18
341,0.6014508366735888,True,21,18
342,0.09799676822195973,True,21,18
345,0.21841085386137002,True,21,18
346,0.1760483123556628,True,21,18
347,0.24853690873506165,True,21,18
348,0.026585215384753374,False,21,18
350,0.31662609455850255,True,21,18
351,0.013975199797223295,False,21,18
352,0.039904173134994746,False,21,18
353,0.13311272703739838,True,21,18
354,-0.010470399941707806,False,21,18
355,0.3329473607415134,True,21,18
356,0.31144554963467613,True,21,18
357,0.02339649097707688,False,21,18
361,0.2317206540906678,True,21,18
362,0.0788715537820212,False,21,18
365,0.12148319969176928,True,21,18
366,0.08226170339319279,False,21,18
367,0.1107579094475809,True,21,18
370,0.13695792632506132,True,21,18
374,0.23747819903106823,True,21,18
376,0.013691616971885296,False,21,18
378,-0.00034867313345450225,False,21,18
381,0.480656562566971,True,21,18
382,0.13840972561540277,True,21,18
383,0.1407268623343966,True,21,18
384,0.16773186244122443,True,21,18
386,0.29323536683144935,True,21,18
387,0.09244242093984752,False,21,18
388,0.015865035115012187,False,21,18
389,0.10282060680157203,True,21,18
390,0.18692777061374208,True,21,18
391,0.21182883140802955,True,21,18
392,0.08786576111779337,False,21,18
393,0.05287419368699192,False,21,18
394,0.0946053563609399,False,21,18
396,0.18380143660980228,True,21,18
398,0.09308305162320141,False,21,18
399,0.2346748636393116,True,21,18
400,0.14138584241480107,True,21,18
401,0.09443254845415422,False,21,18
402,0.12893400668730876,True,21,18
403,0.037697112081472424,False,21,18
404,0.12554607906114332,True,21,18
409,0.06560161978485023,False,21,18
419,0.04593693216721051,False,21,18
431,0.015000364690912713,False,21,18
434,0.09108169714810495,False,21,18
436,0.07320134914349345,False,21,18
439,0.026287906959817132,False,21,18
441,0.04293194280538288,False,21,18
442,0.056475872741294904,False,21,18
443,0.042532389121003406,False,21,18
444,-0.004464104616760406,False,21,18
446,0.09370047200059158,False,21,18
447,0.03719479749278639,False,21,18
450,0.05561039107475783,False,21,18
451,0.11415111800652354,True,21,18
452,0.09307172532214913,False,21,18
453,0.3436136246363078,True,21,18
454,0.049726545403772804,False,21,18
455,-0.018964454435624563,False,21,18
459,0.02570278509685389,False,21,18
460,-0.014867151227832104,False,21,18
461,0.04421417569080058,False,21,18
462,0.1599093269526739,True,21,18
463,0.10032905464079013,True,21,18
465,0.03715538036593307,False,21,18
467,-0.03284724868986067,False,21,18
469,0.004592685897100875,False,21,18
470,0.058018007088726654,False,21,18
471,-0.00845936662465486,False,21,18
474,0.10103843479962477,False,21,18
496,0.009002665400919258,False,21,18
499,0.08909681283760866,False,21,18
501,0.03937606121685066,False,21,18
503,0.023857273843748982,False,21,18
509,0.03825602448928262,False,21,18
14,0.0030475864848728313,False,21,20
22,0.04214504477719442,False,21,20
36,0.013484170802927796,False,21,20
39,0.018124991328253015,False,21,20
40,0.050492554052608725,False,21,20
43,0.4187025161132931,True,21,20
46,0.3087529309848241,True,21,20
48,0.057815035678227183,False,21,20
49,0.07730837313248855,False,21,20
50,0.3853360153676413,True,21,20
51,0.10669300881720944,True,21,20
53,0.41592568837412425,True,21,20
54,0.15276596470195894,True,21,20
55,0.2801501470217163,True,21,20
58,0.1887425382273564,True,21,20
59,0.3524434753228733,True,21,20
60,0.49525080624473444,True,21,20
62,0.17875917296364227,True,21,20
63,-0.005304721057651646,False,21,20
67,0.11515924768121932,True,21,20
68,0.05471864177469512,False,21,20
69,0.13807054358969442,True,21,20
71,0.055065982596265974,False,21,20
73,0.6044956768771422,True,21,20
74,-0.006937191412656546,False,21,20
76,0.09067062663587705,False,21,20
77,0.11938653486019866,True,21,20
78,0.17800222729587148,True,21,20
80,0.2534921585983612,True,21,20
81,0.1638816528100992,True,21,20
83,0.14927958382423945,True,21,20
84,0.11967721868795174,True,21,20
85,0.03158134823240962,False,21,20
89,-0.043178915647616334,False,21,20
90,-0.002938856869485723,False,21,20
92,-0.005786753012286209,False,21,20
93,0.01306051087133154,False,21,20
94,0.09982127902229804,False,21,20
95,0.06678347991268385,False,21,20
96,0.215372319437676,True,21,20
97,0.03240655249583124,False,21,20
98,0.23289684674215735,True,21,20
99,0.06345688405954014,False,21,20
100,0.11319281039358159,True,21,20
103,0.12924371821282957,True,21,20
105,0.3088246321336605,True,21,20
106,-0.02085888994191092,False,21,20
108,0.150638487286333,True,21,20
109,0.023168131194996056,False,21,20
110,0.09239331524768318,False,21,20
111,-0.011864944953714035,False,21,20
112,0.3519454606652772,True,21,20
113,0.10258596351342592,True,21,20
114,0.01923449493826575,False,21,20
115,0.09525530015537031,True,21,20
116,0.11460360007162858,False,21,20
117,0.043349807904315134,False,21,20
118,0.012735622015816997,False,21,20
119,0.05499047080442532,False,21,20
122,0.13303172892744078,True,21,20
123,0.016100369150701482,False,21,20
124,0.27804109627272844,True,21,20
125,0.045446297411118254,False,21,20
126,0.13006360231602196,True,21,20
127,0.3178038049321177,True,21,20
128,0.04601934856262007,False,21,20
129,0.08998020477093087,False,21,20
131,0.03530413929812176,False,21,20
132,0.10390703002460751,False,21,20
136,0.13707367890562483,True,21,20
137,0.14003628256095202,True,21,20
140,0.3407679770913299,True,21,20
142,0.25800197336076724,True,21,20
143,-0.019914156876114315,False,21,20
144,0.0805152111311467,False,21,20
145,0.02603090373444712,False,21,20
146,0.015572174017940555,False,21,20
147,0.24921705267707375,True,21,20
148,-0.00714906556470899,False,21,20
149,0.06407697899413145,False,21,20
150,0.2174900712942701,True,21,20
151,0.22135978068064166,True,21,20
152,-0.011878037301274283,False,21,20
153,0.02391452476665475,False,21,20
154,0.1781890154845606,True,21,20
158,0.18252687038319473,True,21,20
159,0.20561088114513434,True,21,20
160,0.12567154893986657,True,21,20
161,0.11192504603713306,True,21,20
162,-0.01929296153572189,False,21,20
164,-0.06793470887533191,False,21,20
169,0.14655882694673256,True,21,20
170,0.14254628095721658,True,21,20
171,0.279539120094294,True,21,20
172,0.06310357509316092,False,21,20
173,0.19443869687933965,True,21,20
174,0.2453885606955495,True,21,20
175,0.061496525563209524,False,21,20
179,0.1547367688003,True,21,20
180,0.03697337228417652,False,21,20
181,0.22775606484015376,True,21,20
182,0.07751250843952674,False,21,20
183,0.37266689702153394,True,21,20
187,-0.03258643958121088,False,21,20
189,-0.0012748208382039373,False,21,20
190,0.35489348145647304,True,21,20
191,0.18379105508579618,True,21,20
192,0.24067430774848145,True,21,20
194,0.18607232562922268,True,21,20
195,0.2030102996213874,True,21,20
196,0.2659607336231394,True,21,20
197,0.059207768662718714,False,21,20
198,0.06929574313696613,False,21,20
199,0.08125915292117325,False,21,20
201,0.16559984971548297,True,21,20
203,0.35331813677583673,True,21,20
204,-0.03954591740069,False,21,20
205,-0.02392924316013344,False,21,20
210,0.27301012278693615,True,21,20
211,0.08091607513300998,False,21,20
215,0.5267907798687489,True,21,20
216,0.43879105305909577,True,21,20
217,0.3999423411310576,True,21,20
218,0.2776834181234533,True,21,20
220,0.041709793365888766,False,21,20
221,0.43889049726514173,True,21,20
225,0.21988802685035172,True,21,20
226,0.2064772215925084,True,21,20
227,0.16296530113693178,True,21,20
232,0.16001844847545346,True,21,20
233,0.09664452015075957,False,21,20
235,0.07387647892890646,False,21,20
236,0.4966522842814431,True,21,20
237,0.23468564393130675,True,21,20
239,0.11425822693004804,True,21,20
240,0.11646319732958288,True,21,20
243,0.1736586902448928,True,21,20
244,0.05015494008312565,False,21,20
245,0.2700090868435068,True,21,20
246,0.18869635629337486,True,21,20
247,0.1580408585031223,True,21,20
248,0.13357277060515887,True,21,20
249,0.18103809552228853,True,21,20
250,0.2792686422758151,True,21,20
252,0.20376759408826572,True,21,20
253,0.3300751068057497,True,21,20
254,0.20470320174045642,True,21,20
256,0.30001655633301394,True,21,20
257,0.1544091299029089,True,21,20
259,0.24890177024894108,True,21,20
260,0.33878612247034595,True,21,20
267,0.04122544160566644,False,21,20
268,0.4439623547287151,True,21,20
271,0.10786946356300942,False,21,20
272,0.43638683701198144,True,21,20
273,0.10213456580397258,True,21,20
274,0.07051453794906752,False,21,20
276,0.013454848410031665,False,21,20
278,0.5458791641713285,True,21,20
279,0.33392857455904407,True,21,20
280,0.17666330312205777,True,21,20
281,0.08969637765847573,False,21,20
282,0.48051103811720974,True,21,20
284,0.5815695079626684,True,21,20
286,0.7216264174901782,True,21,20
287,0.5264281237484466,True,21,20
288,0.15003329287093892,True,21,20
290,0.1877064365862315,True,21,20
291,0.2651149842049415,True,21,20
293,0.23692567962120203,True,21,20
295,0.2274512340222936,True,21,20
298,0.6957116335223108,True,21,20
300,0.28739891263617195,True,21,20
301,0.2507281969523713,True,21,20
303,0.48491925625710114,True,21,20
304,0.15223618204117662,True,21,20
305,0.36289191600573695,True,21,20
306,0.1842413055296173,True,21,20
308,0.29357649027717575,True,21,20
309,0.1641382764010846,True,21,20
312,0.382863347446635,True,21,20
313,0.39219656799718283,True,21,20
314,0.5660566217063083,True,21,20
317,0.30560512984830773,True,21,20
318,-0.010819206589466257,False,21,20
319,0.16547402656953877,True,21,20
321,0.1132448196132053,True,21,20
327,0.21524011334417237,True,21,20
328,0.5880859074636627,True,21,20
329,0.026632833029005445,False,21,20
330,0.14828044129479875,True,21,20
331,0.053013754229758826,False,21,20
332,0.3428304024103668,True,21,20
337,0.1135552469781017,True,21,20
338,0.015179642255185047,False,21,20
341,0.023420292136626,False,21,20
342,-0.040086976413446496,False,21,20
343,0.055507111090524426,False,21,20
348,0.16199288375789297,True,21,20
349,0.3061466747454225,True,21,20
350,-0.06631451216496577,False,21,20
351,0.15394596270526575,True,21,20
353,0.19182353272301525,True,21,20
358,0.05568652450893533,False,21,20
359,0.1405519737384711,False,21,20
364,0.09660983261369717,False,21,20
365,-0.036991502706250935,False,21,20
366,0.3573289865472347,True,21,20
368,0.2386265243981961,True,21,20
371,0.5007574834886734,True,21,20
372,0.26073438876552596,True,21,20
373,0.20457121366854983,True,21,20
374,0.4656606747584801,True,21,20
375,0.3917172774258873,True,21,20
377,0.5636204790131518,True,21,20
378,0.09516540415684988,False,21,20
379,0.6890696790132443,True,21,20
380,0.03159603349955509,False,21,20
382,0.1197799712816242,False,21,20
383,0.5168025202225475,True,21,20
385,0.08962236976408981,False,21,20
386,0.7173613322770045,True,21,20
387,0.1762955854378091,True,21,20
388,0.07107529613596329,False,21,20
389,0.2980596755905391,True,21,20
392,0.3321544677142101,True,21,20
394,0.47351777726506045,True,21,20
397,0.23718323675318975,True,21,20
400,0.08407178123697819,False,21,20
401,0.22702237642626957,True,21,20
403,-0.005416216886449538,False,21,20
407,0.19498291913177793,True,21,20
410,0.35670598645814006,True,21,20
412,0.26316397610114345,True,21,20
420,-0.008353241128956171,False,21,20
426,0.37950376595959906,True,21,20
429,0.18080614869341524,True,21,20
432,0.05111708878389074,False,21,20
433,0.1807747647157634,True,21,20
434,0.1600382005114108,True,21,20
438,-0.026617154990395037,False,21,20
439,0.07986704635741936,False,21,20
443,0.11535939736519484,True,21,20
445,0.17337376605929863,True,21,20
450,0.049156710376306055,False,21,20
452,0.36779877651287857,True,21,20
459,0.02920692674447109,False,21,20
460,0.027402400302619936,False,21,20
462,0.16957084896015354,True,21,20
464,0.14322329071984943,True,21,20
470,0.42856368863650857,True,21,20
473,0.058397648758700536,False,21,20
475,0.24006356846956958,True,21,20
476,0.1694832938262901,True,21,20
477,0.46923678119452156,True,21,20
478,0.24912007382619417,True,21,20
480,0.2503967832137662,True,21,20
481,0.01029800395780017,False,21,20
482,0.09388079885959011,False,21,20
483,0.2864140235500184,True,21,20
484,0.4155516898811225,True,21,20
486,0.5680154789142758,True,21,20
487,-0.059000557292164364,False,21,20
490,0.5667626014580874,True,21,20
494,0.2107263355125244,True,21,20
495,0.009900793510092858,False,21,20
496,-0.038122520684097695,False,21,20
498,0.1090008876387667,False,21,20
501,0.36636776043734276,True,21,20
504,0.09402061705836696,False,21,20
505,0.09487661390154406,False,21,20
506,0.03515055728543161,False,21,20
507,0.38061770198356676,True,21,20
509,-0.014936621154142534,False,21,20
510,0.3502613928835296,True,21,20
512,0.1366551387338439,True,21,20
515,0.22314194956054167,True,21,20
517,0.15454300458352074,True,21,20
518,0.08002673085228386,False,21,20
519,0.49786091426113926,True,21,20
522,0.09780828646296967,False,21,20
523,0.015166819666285455,False,21,20
524,0.12159498841794691,False,21,20
525,0.1721719953142453,True,21,20
526,0.03780960862062959,False,21,20
528,0.04444547334577555,False,21,20
529,0.0792628299163984,False,21,20
530,-0.04565431159731579,False,21,20
531,0.09296018170242788,False,21,20
532,0.1362991046266828,True,21,20
533,0.38751086874542806,True,21,20
535,0.25579185936358056,True,21,20
536,0.33170196933548257,True,21,20
