mouse,day,cluster_id,region,cell_corr,cell_agrees,lag1_autocorr,n_cells,agree_frac,var_expl,pc1_enrichment,pc1_dominance,session_passes,passes_criteria
21,15,196,ENT,0.4514,True,0.6716,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,198,ENT,0.0998,False,0.8199,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,199,ENT,-0.3749,False,0.797,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,202,ENT,-0.7318,False,0.9089,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,203,ENT,0.1458,False,0.7752,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,205,ENT,-0.4648,False,0.7752,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,206,ENT,-0.1815,False,0.6047,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,207,ENT,0.0375,False,0.6388,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,209,ENT,0.3296,True,0.7721,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,210,ENT,0.7097,True,0.7568,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,211,ENT,-0.0754,False,0.4508,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,212,ENT,0.4067,True,0.7997,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,213,ENT,0.0355,False,0.7341,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,215,ENT,-0.3921,False,0.6648,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,216,ENT,0.0248,False,0.4846,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,217,ENT,0.5787,True,0.7586,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,218,ENT,0.2334,False,0.6474,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,220,ENT,0.1111,False,,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,221,ENT,-0.3592,False,0.6476,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,225,ENT,-0.3085,False,0.5298,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,226,ENT,0.0967,False,0.7808,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,227,ENT,0.0509,False,0.7341,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,229,ENT,0.3142,True,0.6694,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,231,ENT,0.5153,True,0.8159,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,234,ENT,0.7584,True,0.7014,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,235,ENT,-0.5205,False,0.7392,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,237,ENT,-0.1111,False,,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,239,ENT,0.7616,True,0.8091,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,240,ENT,0.0806,False,0.6388,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,242,ENT,0.187,False,0.7341,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,244,ENT,0.5014,True,0.7796,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,245,ENT,0.2273,False,0.7448,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,246,ENT,-0.0391,False,0.7819,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,247,ENT,-0.4861,False,0.7392,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,248,ENT,0.1111,False,,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,249,ENT,-0.2031,False,0.8091,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,251,ENT,-0.0857,False,0.8205,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,252,ENT,0.2936,False,0.4846,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,253,ENT,0.0584,False,0.8332,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,254,ENT,-0.052,False,0.8801,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,255,ENT,-0.1134,False,0.7403,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,257,ENT,0.6781,True,0.8194,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,258,ENT,0.4368,True,0.7546,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,259,ENT,-0.4808,False,0.7808,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,260,ENT,0.4822,True,0.7568,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,261,ENT,0.2734,False,0.8169,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,262,ENT,0.6227,True,0.9212,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,263,ENT,-0.265,False,0.3021,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,265,ENT,-0.1111,False,,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,275,ENT,0.2292,False,,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,286,ENT,-0.6488,False,0.7293,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,290,ENT,-0.3751,False,0.7161,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,297,ENT,0.2453,False,0.797,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,302,ENT,-0.6044,False,0.8424,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,310,ENT,-0.3557,False,0.6716,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,314,ENT,0.1647,False,0.6474,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,315,ENT,-0.0784,False,0.8139,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,316,ENT,0.1679,False,0.6474,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,317,ENT,0.263,False,0.7649,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,318,ENT,0.0991,False,0.7663,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,321,ENT,-0.0006,False,0.797,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,323,ENT,0.4386,True,0.7315,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,327,ENT,0.3553,True,0.8139,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,328,ENT,0.1965,False,0.7352,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,329,ENT,0.4327,True,0.7341,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,330,ENT,0.7096,True,0.9002,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,331,ENT,0.2248,False,0.8478,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,332,ENT,0.5304,True,0.9704,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,334,ENT,0.4671,True,0.7752,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,335,ENT,0.2939,False,0.6202,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,337,ENT,0.2883,False,0.8169,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,338,ENT,0.3439,True,0.8189,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,339,ENT,0.9241,True,0.9306,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,340,ENT,-0.4569,False,0.7867,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,343,ENT,-0.02,False,0.5939,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,344,ENT,0.0049,False,0.7161,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,346,ENT,-0.3312,False,0.6465,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,347,ENT,-0.2043,False,0.8159,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,348,ENT,-0.3634,False,0.7392,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,349,ENT,0.0558,False,0.8332,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,350,ENT,-0.1111,False,,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,351,ENT,0.1593,False,0.6961,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,352,ENT,-0.8077,False,0.8189,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,353,ENT,0.4908,True,0.7862,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,355,ENT,0.1111,False,,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,356,ENT,0.1374,False,0.5939,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,357,ENT,-0.0024,False,0.6411,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,360,ENT,0.809,True,0.8086,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,361,ENT,0.4756,True,0.8531,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,362,ENT,-0.5572,False,0.8478,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,365,ENT,0.3753,True,0.7545,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,366,ENT,0.3397,True,0.8358,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,367,ENT,0.3031,True,0.8873,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,368,ENT,0.2448,False,0.6932,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,370,ENT,0.2321,False,0.7291,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,371,ENT,-0.7202,False,0.851,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,372,ENT,0.6249,True,0.7862,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,1,ENT,0.5097,True,0.7537,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,27,ENT,0.0297,False,0.7586,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,45,ENT,0.3622,True,0.7161,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,48,ENT,0.3077,True,0.8114,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,53,ENT,0.6124,True,0.6716,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,60,ENT,-0.1111,False,,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,62,ENT,0.9083,True,0.8784,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,72,ENT,-0.3648,False,0.5742,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,74,ENT,-0.4553,False,0.6474,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,87,ENT,-0.7413,False,0.9102,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,97,ENT,-0.5204,False,0.6955,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,98,ENT,-0.1111,False,,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,100,ENT,0.5181,True,0.8159,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,115,ENT,-0.6879,False,0.7998,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,120,ENT,-0.6166,False,0.8358,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,121,ENT,0.1937,False,0.7341,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,122,ENT,0.2975,False,0.6465,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,129,ENT,0.1663,False,0.4683,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,132,ENT,-0.8011,False,0.8139,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,133,ENT,-0.3099,False,0.4846,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,145,ENT,0.2972,False,0.6955,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,150,ENT,-0.4844,False,0.5742,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,168,ENT,0.6072,True,0.7611,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,178,ENT,0.1739,False,0.8332,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,194,ENT,-0.1111,False,,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,200,ENT,-0.1111,False,,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,222,ENT,-0.6508,False,0.8282,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,236,ENT,-0.1363,False,0.8886,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,241,ENT,0.5528,True,0.7014,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,243,ENT,-0.1265,False,0.7649,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,256,ENT,-0.1111,False,,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,312,ENT,0.9369,True,0.9338,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,322,ENT,0.4415,True,0.8248,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,342,ENT,-0.1116,False,0.4846,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,358,ENT,0.711,True,0.9451,237,0.3333,0.2191,51.9379,1.3138,False,False
21,15,369,ENT,0.3332,True,0.7392,237,0.3333,0.2191,51.9379,1.3138,False,False
21,16,16,ENT,-0.2096,False,0.4878,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,201,ENT,0.1244,False,0.8716,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,294,ENT,0.3301,True,,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,313,ENT,-0.0231,False,0.9288,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,324,ENT,0.8325,True,0.8286,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,326,ENT,0.6265,True,0.6912,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,466,ENT,0.7279,True,0.8768,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,475,ENT,0.2714,False,0.8568,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,476,ENT,0.0273,False,0.9286,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,482,ENT,0.6537,True,0.7579,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,484,ENT,-0.3781,False,0.9701,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,485,ENT,0.7879,True,0.8888,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,490,ENT,0.8547,True,0.8865,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,495,ENT,0.6028,True,0.8963,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,499,ENT,0.731,True,0.8115,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,502,ENT,0.5894,True,,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,506,ENT,0.0978,False,0.6999,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,510,ENT,0.2697,False,0.7383,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,513,ENT,0.6474,True,0.899,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,524,ENT,0.7295,True,0.8286,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,529,ENT,0.5894,True,,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,540,ENT,0.3209,True,0.8225,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,1,ENT,0.7396,True,0.7529,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,6,ENT,0.3365,True,0.6136,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,8,ENT,0.1905,False,0.7722,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,9,ENT,-0.1053,False,0.9003,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,10,ENT,0.2612,False,0.8225,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,11,ENT,0.7108,True,0.7117,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,12,ENT,0.3694,True,0.8798,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,13,ENT,-0.3301,False,,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,14,ENT,0.279,False,0.7429,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,15,ENT,0.1908,False,0.8295,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,20,ENT,-0.034,False,0.7375,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,22,ENT,0.1462,False,0.6921,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,24,ENT,0.2871,False,0.7365,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,25,ENT,-0.4234,False,0.8607,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,30,ENT,0.7425,True,0.7926,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,32,ENT,0.4369,True,0.8929,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,33,ENT,0.3301,True,,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,40,ENT,0.7393,True,0.7366,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,41,ENT,0.3705,True,0.8487,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,45,ENT,0.3301,True,,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,46,ENT,0.7738,True,0.8768,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,47,ENT,0.3991,True,0.899,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,51,ENT,0.7754,True,0.9366,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,54,ENT,0.5894,True,,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,58,ENT,0.731,True,0.8115,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,62,ENT,0.2814,False,0.9728,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,63,ENT,0.5815,True,0.9045,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,64,ENT,0.1986,False,0.6665,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,68,ENT,-0.2252,False,0.8808,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,72,ENT,0.6367,True,0.8833,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,78,ENT,0.8217,True,0.818,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,80,ENT,0.0191,False,0.7083,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,89,ENT,0.3194,True,0.7879,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,90,ENT,0.8521,True,0.8768,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,91,ENT,0.4565,True,0.7551,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,94,ENT,0.1425,False,0.7987,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,98,ENT,0.4226,True,0.8056,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,102,ENT,0.0279,False,0.705,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,103,ENT,0.3301,True,,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,105,ENT,0.0453,False,0.6595,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,108,ENT,0.3301,True,,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,110,ENT,0.3301,True,,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,116,ENT,0.3769,True,0.8144,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,119,ENT,0.8218,True,0.8865,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,129,ENT,0.5894,True,,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,131,ENT,0.5769,True,0.7291,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,138,ENT,0.2941,False,0.8205,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,141,ENT,0.731,True,0.8115,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,149,ENT,0.3301,True,,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,151,ENT,0.4376,True,0.8095,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,164,ENT,0.5894,True,,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,167,ENT,-0.6406,False,0.475,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,168,ENT,0.2857,False,0.625,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,170,ENT,0.6013,True,0.8074,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,172,ENT,-0.0553,False,0.5714,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,174,ENT,0.3387,True,0.8336,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,176,ENT,-0.0049,False,0.8205,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,177,ENT,0.731,True,0.8115,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,179,ENT,0.6188,True,0.6719,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,180,ENT,-0.3301,False,,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,184,ENT,-0.4051,False,0.5325,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,185,ENT,0.2362,False,0.7684,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,186,ENT,0.586,True,0.8963,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,194,ENT,0.1485,False,0.8091,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,196,ENT,0.0691,False,0.8487,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,197,ENT,0.7059,True,0.6526,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,199,ENT,0.6221,True,0.8056,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,200,ENT,0.3301,True,,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,205,ENT,0.7369,True,0.825,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,206,ENT,0.8011,True,0.9199,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,209,ENT,0.731,True,0.8115,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,210,ENT,0.4215,True,0.8758,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,214,ENT,0.7879,True,0.8888,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,223,ENT,0.5894,True,,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,227,ENT,0.2139,False,0.8056,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,239,ENT,-0.3301,False,,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,242,ENT,0.7754,True,0.9366,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,247,ENT,0.6961,True,0.8518,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,249,ENT,0.2582,False,0.7215,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,261,ENT,0.8278,True,0.7083,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,262,ENT,0.7879,True,0.8888,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,272,ENT,0.7815,True,0.8393,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,275,ENT,0.4905,True,0.7746,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,277,ENT,0.5894,True,,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,278,ENT,0.2512,False,0.8281,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,279,ENT,0.3301,True,,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,284,ENT,0.3301,True,,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,287,ENT,0.8045,True,0.9293,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,288,ENT,0.1477,False,0.6255,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,295,ENT,0.6484,True,0.7089,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,304,ENT,0.2382,False,0.8324,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,315,ENT,0.1424,False,0.6743,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,317,ENT,0.1394,False,0.8586,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,321,ENT,-0.2041,False,0.5432,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,322,ENT,-0.1563,False,0.8281,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,325,ENT,0.183,False,0.8286,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,327,ENT,0.6498,True,0.703,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,329,ENT,-0.1569,False,0.8335,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,334,ENT,0.6593,True,0.8031,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,335,ENT,0.3051,True,0.7926,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,337,ENT,0.0447,False,0.7237,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,339,ENT,0.465,True,0.899,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,340,ENT,0.2078,False,0.705,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,347,ENT,0.235,False,0.7035,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,348,ENT,0.5894,True,,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,350,ENT,0.2917,False,0.6466,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,352,ENT,0.1865,False,0.8246,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,357,ENT,0.7721,True,0.85,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,364,ENT,0.7879,True,0.8888,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,366,ENT,0.5999,True,0.7191,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,372,ENT,0.5515,True,0.6255,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,383,ENT,0.796,True,0.8923,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,386,ENT,0.4481,True,0.7768,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,388,ENT,0.3648,True,0.8281,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,391,ENT,0.5894,True,,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,398,ENT,0.5728,True,0.8336,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,399,ENT,0.151,False,0.8033,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,405,ENT,0.1599,False,0.7083,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,407,ENT,0.3702,True,0.9481,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,411,ENT,0.7467,True,0.8329,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,419,ENT,0.2157,False,0.8783,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,422,ENT,0.3624,True,0.8929,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,425,ENT,-0.0142,False,0.8486,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,427,ENT,0.6215,True,0.7579,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,428,ENT,0.1956,False,0.7684,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,429,ENT,0.1958,False,0.7272,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,431,ENT,0.0205,False,0.8286,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,432,ENT,-0.3301,False,,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,433,ENT,0.7754,True,0.9366,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,434,ENT,-0.1141,False,0.8929,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,441,ENT,-0.1259,False,0.7926,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,444,ENT,-0.7265,False,0.947,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,445,ENT,-0.1581,False,0.8336,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,448,ENT,0.6587,True,0.8563,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,451,ENT,0.047,False,0.8947,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,456,ENT,0.261,False,0.8024,231,0.5801,0.2334,53.9258,1.2178,False,False
21,16,460,ENT,0.195,False,0.8811,231,0.5801,0.2334,53.9258,1.2178,False,False
